run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,vectime,vecvalue
Payload_100-2-20260914-21:02:44-3212,config,,,extends,Ieee802154,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,sim-time-limit,600s,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.sensor[*].app[0].packetSent.result-recording-modes,count,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.monitoringServer.app[0].packetReceived.result-recording-modes,count,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.monitoringServer.app[0].endToEndDelay.result-recording-modes,+stats,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.monitoringServer.app[0].throughput.result-recording-modes,vector,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,**.energyStorage.residualEnergyCapacity.result-recording-modes,+last,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,network,simulations.experiment5_packet_size.PacketSizeNetwork,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,**.arp.typename,GlobalArp,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,**.netmaskRoutes,"""""",,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.configurator.config,"xmldoc(""startopology.xml"")",,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.configurator.addStaticRoutes,false,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.sensor[*].numApps,1,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.sensor[*].app[0].typename,UdpBasicApp,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.sensor[*].app[0].destAddresses,"""monitoringServer""",,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.sensor[*].app[0].destPort,1000,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.sensor[*].app[0].sendInterval,10s,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.sensor[*].app[0].startTime,"uniform(0s,10s)",,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.sensor[*].app[0].messageLength,50B,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.sensor[*].app[0].packetName,"""PeriodicMonitoring""",,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.sensor[*].mobility.initFromDisplayString,false,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.sensor[*].mobility.initialX,"uniform(1m, 19m)",,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.sensor[*].mobility.initialY,"uniform(1m, 19m)",,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.sensor[*].mobility.initialZ,0m,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.controller.numApps,0,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.monitoringServer.numApps,1,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.monitoringServer.app[0].typename,UdpSink,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.monitoringServer.app[0].localPort,1000,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.lamp*.numApps,0,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.visualizer.routingTableVisualizer[0].displayRoutingTables,false,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.visualizer.routingTableVisualizer[0].displayRoutesIndividually,false,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.visualizer.routingTableVisualizer[0].lineShift,0,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.visualizer.routingTableVisualizer[0].displayLabels,false,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.visualizer.interfaceTableVisualizer[0].displayInterfaceTables,false,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.visualizer.numDataLinkVisualizers,2,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.visualizer.dataLinkVisualizer[*].displayLinks,true,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.visualizer.dataLinkVisualizer[0].nodeFilter,"""sensor* or controller""",,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.visualizer.dataLinkVisualizer[1].*Color,"""blue""",,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.visualizer.dataLinkVisualizer[1].nodeFilter,"""lamp* or controller""",,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.visualizer.numStatisticVisualizers,2,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.visualizer.statisticVisualizer[*].zIndex,1,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.visualizer.statisticVisualizer[0].displayStatistics,true,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.visualizer.statisticVisualizer[0].signalName,"""packetSent""",,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.visualizer.statisticVisualizer[0].statisticExpression,"""count""",,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.visualizer.statisticVisualizer[0].sourceFilter,"""**.controller.udp OR **.sensor*.udp""",,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.visualizer.statisticVisualizer[0].format,"""sent: %v pks""",,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.visualizer.statisticVisualizer[1].displayStatistics,true,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.visualizer.statisticVisualizer[1].signalName,"""packetReceived""",,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.visualizer.statisticVisualizer[1].statisticExpression,"""count""",,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.visualizer.statisticVisualizer[1].sourceFilter,"""**.controller.udp OR **.lamp*.udp""",,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.visualizer.statisticVisualizer[1].format,"""rcvd: %v pks""",,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,runattr,,,configname,Payload_100,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,runattr,,,datetime,20260914-21:02:38,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,runattr,,,datetimef,20260914-210238,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,runattr,,,experiment,Payload_100,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,runattr,,,inifile,omnetpp.ini,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,runattr,,,iterationvars,,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,runattr,,,iterationvarsd,,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,runattr,,,iterationvarsf,,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,runattr,,,measurement,,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,runattr,,,network,simulations.experiment5_packet_size.PacketSizeNetwork,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,runattr,,,processid,3202,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,runattr,,,repetition,0,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,runattr,,,replication,#0,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,runattr,,,resultdir,results,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,runattr,,,runnumber,0,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,runattr,,,seedset,0,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,image-path,../../../inet-4.6.0/images,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,extends,Ieee802154Power,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.numSensors,12,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.sensor[*].app[0].sendInterval,10s,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.sensor[*].app[0].messageLength,100B,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,repeat,5,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,seed-set,0,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,extends,Ieee802154,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,sim-time-limit,600s,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.sensor[*].app[0].packetSent.result-recording-modes,count,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.monitoringServer.app[0].packetReceived.result-recording-modes,count,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.monitoringServer.app[0].endToEndDelay.result-recording-modes,+stats,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.monitoringServer.app[0].throughput.result-recording-modes,vector,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,**.energyStorage.residualEnergyCapacity.result-recording-modes,+last,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,network,simulations.experiment5_packet_size.PacketSizeNetwork,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,**.arp.typename,GlobalArp,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,**.netmaskRoutes,"""""",,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.configurator.config,"xmldoc(""startopology.xml"")",,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.configurator.addStaticRoutes,false,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.sensor[*].numApps,1,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.sensor[*].app[0].typename,UdpBasicApp,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.sensor[*].app[0].destAddresses,"""monitoringServer""",,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.sensor[*].app[0].destPort,1000,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.sensor[*].app[0].sendInterval,10s,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.sensor[*].app[0].startTime,"uniform(0s,10s)",,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.sensor[*].app[0].messageLength,50B,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.sensor[*].app[0].packetName,"""PeriodicMonitoring""",,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.sensor[*].mobility.initFromDisplayString,false,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.sensor[*].mobility.initialX,"uniform(1m, 19m)",,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.sensor[*].mobility.initialY,"uniform(1m, 19m)",,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.sensor[*].mobility.initialZ,0m,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.controller.numApps,0,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.monitoringServer.numApps,1,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.monitoringServer.app[0].typename,UdpSink,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.monitoringServer.app[0].localPort,1000,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.lamp*.numApps,0,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.visualizer.routingTableVisualizer[0].displayRoutingTables,false,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.visualizer.routingTableVisualizer[0].displayRoutesIndividually,false,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.visualizer.routingTableVisualizer[0].lineShift,0,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.visualizer.routingTableVisualizer[0].displayLabels,false,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.visualizer.interfaceTableVisualizer[0].displayInterfaceTables,false,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.visualizer.numDataLinkVisualizers,2,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.visualizer.dataLinkVisualizer[*].displayLinks,true,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.visualizer.dataLinkVisualizer[0].nodeFilter,"""sensor* or controller""",,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.visualizer.dataLinkVisualizer[1].*Color,"""blue""",,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.visualizer.dataLinkVisualizer[1].nodeFilter,"""lamp* or controller""",,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.visualizer.numStatisticVisualizers,2,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.visualizer.statisticVisualizer[*].zIndex,1,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.visualizer.statisticVisualizer[0].displayStatistics,true,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.visualizer.statisticVisualizer[0].signalName,"""packetSent""",,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.visualizer.statisticVisualizer[0].statisticExpression,"""count""",,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.visualizer.statisticVisualizer[0].sourceFilter,"""**.controller.udp OR **.sensor*.udp""",,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.visualizer.statisticVisualizer[0].format,"""sent: %v pks""",,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.visualizer.statisticVisualizer[1].displayStatistics,true,,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.visualizer.statisticVisualizer[1].signalName,"""packetReceived""",,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.visualizer.statisticVisualizer[1].statisticExpression,"""count""",,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.visualizer.statisticVisualizer[1].sourceFilter,"""**.controller.udp OR **.lamp*.udp""",,,,,,,,,
Payload_100-0-20260914-21:02:38-3202,config,,,*.visualizer.statisticVisualizer[1].format,"""rcvd: %v pks""",,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,runattr,,,configname,Payload_100,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,runattr,,,datetime,20260914-21:02:41,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,runattr,,,datetimef,20260914-210241,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,runattr,,,experiment,Payload_100,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,runattr,,,inifile,omnetpp.ini,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,runattr,,,iterationvars,,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,runattr,,,iterationvarsd,,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,runattr,,,iterationvarsf,,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,runattr,,,measurement,,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,runattr,,,network,simulations.experiment5_packet_size.PacketSizeNetwork,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,runattr,,,processid,3207,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,runattr,,,repetition,1,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,runattr,,,replication,#1,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,runattr,,,resultdir,results,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,runattr,,,runnumber,1,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,runattr,,,seedset,1,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,image-path,../../../inet-4.6.0/images,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,extends,Ieee802154Power,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.numSensors,12,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.sensor[*].app[0].sendInterval,10s,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.sensor[*].app[0].messageLength,100B,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,repeat,5,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,seed-set,1,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,extends,Ieee802154,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,sim-time-limit,600s,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.sensor[*].app[0].packetSent.result-recording-modes,count,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.monitoringServer.app[0].packetReceived.result-recording-modes,count,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.monitoringServer.app[0].endToEndDelay.result-recording-modes,+stats,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.monitoringServer.app[0].throughput.result-recording-modes,vector,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,**.energyStorage.residualEnergyCapacity.result-recording-modes,+last,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,network,simulations.experiment5_packet_size.PacketSizeNetwork,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,**.arp.typename,GlobalArp,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,**.netmaskRoutes,"""""",,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.configurator.config,"xmldoc(""startopology.xml"")",,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.configurator.addStaticRoutes,false,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.sensor[*].numApps,1,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.sensor[*].app[0].typename,UdpBasicApp,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.sensor[*].app[0].destAddresses,"""monitoringServer""",,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.sensor[*].app[0].destPort,1000,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.sensor[*].app[0].sendInterval,10s,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.sensor[*].app[0].startTime,"uniform(0s,10s)",,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.sensor[*].app[0].messageLength,50B,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.sensor[*].app[0].packetName,"""PeriodicMonitoring""",,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.sensor[*].mobility.initFromDisplayString,false,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.sensor[*].mobility.initialX,"uniform(1m, 19m)",,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.sensor[*].mobility.initialY,"uniform(1m, 19m)",,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.sensor[*].mobility.initialZ,0m,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.controller.numApps,0,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.monitoringServer.numApps,1,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.monitoringServer.app[0].typename,UdpSink,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.monitoringServer.app[0].localPort,1000,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.lamp*.numApps,0,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.visualizer.routingTableVisualizer[0].displayRoutingTables,false,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.visualizer.routingTableVisualizer[0].displayRoutesIndividually,false,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.visualizer.routingTableVisualizer[0].lineShift,0,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.visualizer.routingTableVisualizer[0].displayLabels,false,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.visualizer.interfaceTableVisualizer[0].displayInterfaceTables,false,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.visualizer.numDataLinkVisualizers,2,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.visualizer.dataLinkVisualizer[*].displayLinks,true,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.visualizer.dataLinkVisualizer[0].nodeFilter,"""sensor* or controller""",,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.visualizer.dataLinkVisualizer[1].*Color,"""blue""",,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.visualizer.dataLinkVisualizer[1].nodeFilter,"""lamp* or controller""",,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.visualizer.numStatisticVisualizers,2,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.visualizer.statisticVisualizer[*].zIndex,1,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.visualizer.statisticVisualizer[0].displayStatistics,true,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.visualizer.statisticVisualizer[0].signalName,"""packetSent""",,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.visualizer.statisticVisualizer[0].statisticExpression,"""count""",,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.visualizer.statisticVisualizer[0].sourceFilter,"""**.controller.udp OR **.sensor*.udp""",,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.visualizer.statisticVisualizer[0].format,"""sent: %v pks""",,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.visualizer.statisticVisualizer[1].displayStatistics,true,,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.visualizer.statisticVisualizer[1].signalName,"""packetReceived""",,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.visualizer.statisticVisualizer[1].statisticExpression,"""count""",,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.visualizer.statisticVisualizer[1].sourceFilter,"""**.controller.udp OR **.lamp*.udp""",,,,,,,,,
Payload_100-1-20260914-21:02:41-3207,config,,,*.visualizer.statisticVisualizer[1].format,"""rcvd: %v pks""",,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,runattr,,,configname,Payload_100,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,runattr,,,datetime,20260914-21:02:47,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,runattr,,,datetimef,20260914-210247,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,runattr,,,experiment,Payload_100,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,runattr,,,inifile,omnetpp.ini,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,runattr,,,iterationvars,,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,runattr,,,iterationvarsd,,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,runattr,,,iterationvarsf,,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,runattr,,,measurement,,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,runattr,,,network,simulations.experiment5_packet_size.PacketSizeNetwork,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,runattr,,,processid,3217,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,runattr,,,repetition,3,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,runattr,,,replication,#3,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,runattr,,,resultdir,results,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,runattr,,,runnumber,3,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,runattr,,,seedset,3,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,image-path,../../../inet-4.6.0/images,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,extends,Ieee802154Power,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.numSensors,12,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.sensor[*].app[0].sendInterval,10s,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.sensor[*].app[0].messageLength,100B,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,repeat,5,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,seed-set,3,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,extends,Ieee802154,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,sim-time-limit,600s,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.sensor[*].app[0].packetSent.result-recording-modes,count,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.monitoringServer.app[0].packetReceived.result-recording-modes,count,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.monitoringServer.app[0].endToEndDelay.result-recording-modes,+stats,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.monitoringServer.app[0].throughput.result-recording-modes,vector,,,,,,,,,
